season_label,rank,team_name,team_abbr,opponent_name,opponent_abbr,home_away,goals_for,goals_against,score,goal_diff,kickoff_date
1992-93,1,Blackburn Rovers,BLA,Norwich City,NOR,H,7,1,7-1,6,1992-10-03
1992-93,2,Sheffield United,SHU,Tottenham Hotspur,TOT,H,6,0,6-0,6,1993-03-02
1992-93,3,Leeds United,LEE,Tottenham Hotspur,TOT,H,5,0,5-0,5,1992-08-25
1992-93,4,Liverpool,LIV,Crystal Palace,CRY,H,5,0,5-0,5,1992-11-28
1992-93,5,Manchester United,MUN,Coventry City,COV,H,5,0,5-0,5,1992-12-28
1993-94,1,Newcastle United,NEW,Swindon Town,SWI,H,7,1,7-1,6,1994-03-12
1993-94,2,Liverpool,LIV,Swindon Town,SWI,A,5,0,5-0,5,1993-08-22
1993-94,3,Tottenham Hotspur,TOT,Oldham Athletic,OLD,H,5,0,5-0,5,1993-09-18
1993-94,4,Sheffield Wednesday,SHW,West Ham United,WHU,H,5,0,5-0,5,1993-12-18
1993-94,5,Aston Villa,AVL,Swindon Town,SWI,H,5,0,5-0,5,1994-02-12
1994-95,1,Manchester United,MUN,Ipswich Town,IPS,H,9,0,9-0,9,1995-03-04
1994-95,2,Aston Villa,AVL,Wimbledon,WIM,H,7,1,7-1,6,1995-02-11
1994-95,3,Nottingham Forest,NFO,Sheffield Wednesday,SHW,A,7,1,7-1,6,1995-04-01
1994-95,4,Liverpool,LIV,Crystal Palace,CRY,A,6,1,6-1,5,1994-08-20
1994-95,5,Manchester United,MUN,Manchester City,MCI,H,5,0,5-0,5,1994-11-10
1995-96,1,Blackburn Rovers,BLA,Nottingham Forest,NFO,H,7,0,7-0,7,1995-11-18
1995-96,2,Liverpool,LIV,Manchester City,MCI,H,6,0,6-0,6,1995-10-28
1995-96,3,Manchester United,MUN,Bolton Wanderers,BOL,A,6,0,6-0,6,1996-02-25
1995-96,4,Newcastle United,NEW,Wimbledon,WIM,H,6,1,6-1,5,1995-10-21
1995-96,5,Coventry City,COV,Blackburn Rovers,BLA,H,5,0,5-0,5,1995-12-09
1996-97,1,Everton,EVE,Southampton,SOU,H,7,1,7-1,6,1996-11-16
1996-97,2,Newcastle United,NEW,Tottenham Hotspur,TOT,H,7,1,7-1,6,1996-12-28
1996-97,3,Middlesbrough,MID,Derby County,DER,H,6,1,6-1,5,1997-03-05
1996-97,4,Newcastle United,NEW,Manchester United,MUN,H,5,0,5-0,5,1996-10-20
1996-97,5,Manchester United,MUN,Sunderland,SUN,H,5,0,5-0,5,1996-12-21
1997-98,1,Manchester United,MUN,Barnsley,BAR,H,7,0,7-0,7,1997-10-25
1997-98,2,Chelsea,CHE,Barnsley,BAR,A,6,0,6-0,6,1997-08-24
1997-98,3,West Ham United,WHU,Barnsley,BAR,H,6,0,6-0,6,1998-01-10
1997-98,4,Blackburn Rovers,BLA,Sheffield Wednesday,SHW,H,7,2,7-2,5,1997-08-25
1997-98,5,Manchester United,MUN,Sheffield Wednesday,SHW,H,6,1,6-1,5,1997-11-01
1998-99,1,Manchester United,MUN,Nottingham Forest,NFO,A,8,1,8-1,7,1999-02-06
1998-99,2,Liverpool,LIV,Southampton,SOU,H,7,1,7-1,6,1999-01-16
1998-99,3,Everton,EVE,West Ham United,WHU,H,6,0,6-0,6,1999-05-08
1998-99,4,Arsenal,ARS,Middlesbrough,MID,A,6,1,6-1,5,1999-04-24
1998-99,5,Charlton Athletic,CHA,Southampton,SOU,H,5,0,5-0,5,1998-08-22
1999-00,1,Newcastle United,NEW,Sheffield Wednesday,SHW,H,8,0,8-0,8,1999-09-19
1999-00,2,Manchester United,MUN,West Ham United,WHU,H,7,1,7-1,6,2000-04-01
1999-00,3,Tottenham Hotspur,TOT,Southampton,SOU,H,7,2,7-2,5,2000-03-11
1999-00,4,Sunderland,SUN,Derby County,DER,A,5,0,5-0,5,1999-09-18
1999-00,5,Chelsea,CHE,Manchester United,MUN,H,5,0,5-0,5,1999-10-03
2000-01,1,Manchester United,MUN,Bradford City,BRA,H,6,0,6-0,6,2000-09-05
2000-01,2,Chelsea,CHE,Coventry City,COV,H,6,1,6-1,5,2000-10-21
2000-01,3,Arsenal,ARS,Leicester City,LEI,H,6,1,6-1,5,2000-12-26
2000-01,4,Manchester United,MUN,Arsenal,ARS,H,6,1,6-1,5,2001-02-25
2000-01,5,Leeds United,LEE,Bradford City,BRA,H,6,1,6-1,5,2001-05-13
2001-02,1,Blackburn Rovers,BLA,West Ham United,WHU,H,7,1,7-1,6,2001-10-14
2001-02,2,Liverpool,LIV,Ipswich Town,IPS,A,6,0,6-0,6,2002-02-09
2001-02,3,Manchester United,MUN,Southampton,SOU,H,6,1,6-1,5,2001-12-22
2001-02,4,Bolton Wanderers,BOL,Leicester City,LEI,A,5,0,5-0,5,2001-08-18
2001-02,5,Everton,EVE,West Ham United,WHU,H,5,0,5-0,5,2001-09-29
2002-03,1,Liverpool,LIV,West Bromwich Albion,WBA,A,6,0,6-0,6,2003-04-26
2002-03,2,Leeds United,LEE,Charlton Athletic,CHA,A,6,1,6-1,5,2003-04-05
2002-03,3,Arsenal,ARS,Southampton,SOU,H,6,1,6-1,5,2003-05-07
2002-03,4,Chelsea,CHE,Manchester City,MCI,H,5,0,5-0,5,2003-03-22
2002-03,5,Manchester United,MUN,Newcastle United,NEW,A,6,2,6-2,4,2003-04-12
2003-04,1,Portsmouth,POR,Leeds United,LEE,H,6,1,6-1,5,2003-11-08
2003-04,2,Chelsea,CHE,Wolverhampton Wanderers,WOL,A,5,0,5-0,5,2003-09-20
2003-04,3,Chelsea,CHE,Newcastle United,NEW,H,5,0,5-0,5,2003-11-09
2003-04,4,Aston Villa,AVL,Leicester City,LEI,A,5,0,5-0,5,2004-01-31
2003-04,5,Arsenal,ARS,Leeds United,LEE,H,5,0,5-0,5,2004-04-16
2004-05,1,Arsenal,ARS,Everton,EVE,H,7,0,7-0,7,2005-05-11
2004-05,2,Fulham,FUL,Norwich City,NOR,H,6,0,6-0,6,2005-05-15
2004-05,3,Liverpool,LIV,West Bromwich Albion,WBA,A,5,0,5-0,5,2004-12-26
2004-05,4,Tottenham Hotspur,TOT,Southampton,SOU,H,5,1,5-1,4,2004-12-18
2004-05,5,Arsenal,ARS,Crystal Palace,CRY,H,5,1,5-1,4,2005-02-14
2005-06,1,Arsenal,ARS,Middlesbrough,MID,H,7,0,7-0,7,2006-01-14
2005-06,2,Fulham,FUL,West Bromwich Albion,WBA,H,6,1,6-1,5,2006-02-11
2005-06,3,Birmingham City,BIR,Portsmouth,POR,H,5,0,5-0,5,2006-01-21
2005-06,4,Arsenal,ARS,Aston Villa,AVL,H,5,0,5-0,5,2006-04-01
2005-06,5,Chelsea,CHE,Bolton Wanderers,BOL,H,5,1,5-1,4,2005-10-15
2006-07,1,Reading,REA,West Ham United,WHU,H,6,0,6-0,6,2007-01-01
2006-07,2,Arsenal,ARS,Blackburn Rovers,BLA,H,6,2,6-2,4,2006-12-23
2006-07,3,Manchester United,MUN,Fulham,FUL,H,5,1,5-1,4,2006-08-20
2006-07,4,Tottenham Hotspur,TOT,Charlton Athletic,CHA,H,5,1,5-1,4,2006-12-09
2006-07,5,Middlesbrough,MID,Bolton Wanderers,BOL,H,5,1,5-1,4,2007-01-20
2007-08,1,Middlesbrough,MID,Manchester City,MCI,H,8,1,8-1,7,2008-05-11
2007-08,2,Everton,EVE,Sunderland,SUN,H,7,1,7-1,6,2007-11-24
2007-08,3,Liverpool,LIV,Derby County,DER,H,6,0,6-0,6,2007-09-01
2007-08,4,Chelsea,CHE,Manchester City,MCI,H,6,0,6-0,6,2007-10-27
2007-08,5,Manchester United,MUN,Newcastle United,NEW,H,6,0,6-0,6,2008-01-12
2008-09,1,Manchester City,MCI,Portsmouth,POR,H,6,0,6-0,6,2008-09-21
