season_label,team_name,player_name,competition,goals
2025-26,Arsenal,Gabriel Martinelli,Champions League,6
2025-26,Arsenal,V. Gyökeres,Champions League,5
2025-26,Arsenal,K. Havertz,Champions League,4
2025-26,Arsenal,B. Saka,Champions League,3
2025-26,Arsenal,N. Madueke,Champions League,3
2025-26,Arsenal,Gabriel Jesus,Champions League,2
2025-26,Arsenal,Mikel Merino,Champions League,2
2025-26,Arsenal,D. Rice,Champions League,1
2025-26,Arsenal,E. Eze,Champions League,1
2025-26,Arsenal,Gabriel Magalhães,Champions League,1
2025-26,Arsenal,J. Timber,Champions League,1
2025-26,Arsenal,L. Trossard,Champions League,1
2025-26,Arsenal,C. Nørgaard,Club Friendlies,1
2025-26,Arsenal,M. Ødegaard,Club Friendlies,1
2025-26,Arsenal,Gabriel Martinelli,FA Cup,4
2025-26,Arsenal,N. Madueke,FA Cup,2
2025-26,Arsenal,Own Goal,FA Cup,2
2025-26,Arsenal,E. Eze,FA Cup,1
2025-26,Arsenal,Gabriel Jesus,FA Cup,1
2025-26,Arsenal,V. Gyökeres,FA Cup,1
2025-26,Arsenal,B. Saka,League Cup,1
2025-26,Arsenal,B. White,League Cup,1
2025-26,Arsenal,E. Eze,League Cup,1
2025-26,Arsenal,E. Nwaneri,League Cup,1
2025-26,Arsenal,K. Havertz,League Cup,1
2025-26,Arsenal,L. Trossard,League Cup,1
2025-26,Arsenal,Martín Zubimendi,League Cup,1
2025-26,Arsenal,Own Goal,League Cup,1
2025-26,Arsenal,V. Gyökeres,League Cup,1
2025-26,Arsenal,B. Saka,Other,1
2025-26,Arsenal,K. Havertz,Other,1
2025-26,Arsenal,V. Gyökeres,Other,1
2025-26,Arsenal,V. Gyökeres,Premier League,14
2025-26,Arsenal,B. Saka,Premier League,7
2025-26,Arsenal,E. Eze,Premier League,7
2025-26,Arsenal,L. Trossard,Premier League,6
2025-26,Arsenal,Martín Zubimendi,Premier League,5
2025-26,Arsenal,D. Rice,Premier League,4
2025-26,Arsenal,Mikel Merino,Premier League,4
2025-26,Arsenal,Own Goal,Premier League,4
2025-26,Arsenal,Gabriel Jesus,Premier League,3
2025-26,Arsenal,Gabriel Magalhães,Premier League,3
2025-26,Arsenal,J. Timber,Premier League,3
2025-26,Arsenal,N. Madueke,Premier League,3
2025-26,Arsenal,K. Havertz,Premier League,2
2025-26,Arsenal,Gabriel Martinelli,Premier League,1
2025-26,Arsenal,M. Dowman,Premier League,1
2025-26,Arsenal,M. Ødegaard,Premier League,1
2025-26,Arsenal,P. Hincapié,Premier League,1
2025-26,Arsenal,R. Calafiori,Premier League,1
2025-26,Arsenal,W. Saliba,Premier League,1
2025-26,Aston Villa,D. Malen,Club Friendlies,1
2025-26,Aston Villa,E. Buendía,Club Friendlies,1
2025-26,Aston Villa,J. Ramsey,Club Friendlies,1
2025-26,Aston Villa,O. Watkins,Club Friendlies,1
2025-26,Aston Villa,J. McGinn,Europa League,5
2025-26,Aston Villa,O. Watkins,Europa League,5
2025-26,Aston Villa,E. Buendía,Europa League,4
2025-26,Aston Villa,D. Malen,Europa League,3
2025-26,Aston Villa,M. Rogers,Europa League,3
2025-26,Aston Villa,E. Guessand,Europa League,2
2025-26,Aston Villa,E. Konsa,Europa League,2
2025-26,Aston Villa,Y. Tielemans,Europa League,2
2025-26,Aston Villa,I. Maatsen,Europa League,1
2025-26,Aston Villa,J. Jimoh-Aloba,Europa League,1
2025-26,Aston Villa,J. Sancho,Europa League,1
2025-26,Aston Villa,L. Bailey,Europa League,1
2025-26,Aston Villa,T. Mings,Europa League,1
2025-26,Aston Villa,E. Buendía,FA Cup,1
2025-26,Aston Villa,M. Rogers,FA Cup,1
2025-26,Aston Villa,T. Abraham,FA Cup,1
2025-26,Aston Villa,H. Elliott,League Cup,1
2025-26,Aston Villa,O. Watkins,Premier League,16
2025-26,Aston Villa,M. Rogers,Premier League,10
2025-26,Aston Villa,E. Buendía,Premier League,6
2025-26,Aston Villa,J. McGinn,Premier League,5
2025-26,Aston Villa,D. Malen,Premier League,4
2025-26,Aston Villa,M. Cash,Premier League,3
2025-26,Aston Villa,Own Goal,Premier League,3
2025-26,Aston Villa,R. Barkley,Premier League,3
2025-26,Aston Villa,A. Onana,Premier League,2
2025-26,Aston Villa,T. Abraham,Premier League,2
2025-26,Aston Villa,B. Kamara,Premier League,1
2025-26,Aston Villa,Douglas Luiz,Premier League,1
2025-26,Bournemouth,A. Scott,FA Cup,1
2025-26,Bournemouth,D. Brooks,FA Cup,1
2025-26,Bournemouth,M. Tavernier,FA Cup,1
2025-26,Bournemouth,J. Kroupi,Premier League,13
2025-26,Bournemouth,A. Semenyo,Premier League,10
2025-26,Bournemouth,M. Tavernier,Premier League,7
2025-26,Bournemouth,Evanilson,Premier League,6
2025-26,Bournemouth,Rayan,Premier League,5
2025-26,Bournemouth,A. Adli,Premier League,3
2025-26,Bournemouth,A. Scott,Premier League,3
2025-26,Bournemouth,J. Kluivert,Premier League,2
2025-26,Bournemouth,R. Christie,Premier League,2
2025-26,Bournemouth,T. Adams,Premier League,2
2025-26,Bournemouth,A. Truffert,Premier League,1
2025-26,Bournemouth,D. Brooks,Premier League,1
2025-26,Bournemouth,E. Ünal,Premier League,1
2025-26,Bournemouth,Own Goal,Premier League,1
2025-26,Bournemouth,Álex Jiménez,Premier League,1
2025-26,Brentford,Fábio Carvalho,Club Friendlies,1
2025-26,Brentford,M. Damsgaard,Club Friendlies,1
2025-26,Brentford,N. Collins,Club Friendlies,1
2025-26,Brentford,Igor Thiago,FA Cup,2
2025-26,Brentford,K. Lewis-Potter,FA Cup,1
2025-26,Brentford,M. Jensen,FA Cup,1
2025-26,Brentford,Own Goal,FA Cup,1
2025-26,Brentford,Fábio Carvalho,League Cup,2
2025-26,Brentford,A. Hickey,League Cup,1
2025-26,Brentford,Igor Thiago,League Cup,1
2025-26,Brentford,K. Lewis-Potter,League Cup,1
2025-26,Brentford,M. Jensen,League Cup,1
2025-26,Brentford,N. Collins,League Cup,1
2025-26,Brentford,R. Nelson,League Cup,1
2025-26,Brentford,Igor Thiago,Premier League,22
2025-26,Brentford,K. Schade,Premier League,8
2025-26,Brentford,D. Ouattara,Premier League,7
2025-26,Brentford,M. Damsgaard,Premier League,4
2025-26,Brentford,K. Lewis-Potter,Premier League,3
2025-26,Brentford,M. Jensen,Premier League,3
2025-26,Brentford,Own Goal,Premier League,2
2025-26,Brentford,Fábio Carvalho,Premier League,1
2025-26,Brentford,J. Henderson,Premier League,1
2025-26,Brentford,M. Kayode,Premier League,1
2025-26,Brentford,N. Collins,Premier League,1
2025-26,Brentford,V. Janelt,Premier League,1
2025-26,Brentford,Y. Yarmoliuk,Premier League,1
2025-26,Brighton & Hove Albion,B. Gruda,FA Cup,1
2025-26,Brighton & Hove Albion,D. Welbeck,FA Cup,1
2025-26,Brighton & Hove Albion,D. Gómez,League Cup,5
2025-26,Brighton & Hove Albion,S. Tzimas,League Cup,2
2025-26,Brighton & Hove Albion,B. Gruda,League Cup,1
2025-26,Brighton & Hove Albion,H. Howell,League Cup,1
2025-26,Brighton & Hove Albion,O. Boscagli,League Cup,1
2025-26,Brighton & Hove Albion,T. Watson,League Cup,1
2025-26,Brighton & Hove Albion,Y. Ayari,League Cup,1
2025-26,Brighton & Hove Albion,D. Welbeck,Premier League,13
2025-26,Brighton & Hove Albion,D. Gómez,Premier League,5
2025-26,Brighton & Hove Albion,J. Hinshelwood,Premier League,4
2025-26,Brighton & Hove Albion,G. Rutter,Premier League,3
2025-26,Brighton & Hove Albion,J. van Hecke,Premier League,3
2025-26,Brighton & Hove Albion,K. Mitoma,Premier League,3
2025-26,Brighton & Hove Albion,Y. Ayari,Premier League,3
2025-26,Brighton & Hove Albion,Y. Minteh,Premier League,3
2025-26,Brighton & Hove Albion,C. Kostoulas,Premier League,2
2025-26,Brighton & Hove Albion,M. De Cuyper,Premier League,2
2025-26,Brighton & Hove Albion,M. Wieffer,Premier League,2
2025-26,Brighton & Hove Albion,B. Gruda,Premier League,1
2025-26,Brighton & Hove Albion,F. Kadıoğlu,Premier League,1
2025-26,Brighton & Hove Albion,J. Milner,Premier League,1
2025-26,Brighton & Hove Albion,J. Veltman,Premier League,1
2025-26,Brighton & Hove Albion,L. Dunk,Premier League,1
2025-26,Brighton & Hove Albion,M. O'Riley,Premier League,1
2025-26,Brighton & Hove Albion,Own Goal,Premier League,1
2025-26,Brighton & Hove Albion,P. Groß,Premier League,1
2025-26,Brighton & Hove Albion,S. Tzimas,Premier League,1
2025-26,Burnley,A. Barnes,FA Cup,2
2025-26,Burnley,J. Anthony,FA Cup,1
2025-26,Burnley,J. Banel,FA Cup,1
2025-26,Burnley,J. Laurent,FA Cup,1
2025-26,Burnley,L. Tchaouna,FA Cup,1
2025-26,Burnley,A. Ramsey,League Cup,1
2025-26,Burnley,O. Sonne,League Cup,1
2025-26,Burnley,Z. Flemming,League Cup,1
2025-26,Burnley,Z. Flemming,Premier League,11
2025-26,Burnley,J. Anthony,Premier League,8
2025-26,Burnley,L. Foster,Premier League,3
2025-26,Burnley,L. Ugochukwu,Premier League,3
2025-26,Burnley,Own Goal,Premier League,3
2025-26,Burnley,J. Cullen,Premier League,2
2025-26,Burnley,L. Tchaouna,Premier League,2
2025-26,Burnley,A. Broja,Premier League,1
2025-26,Burnley,A. Tuanzebe,Premier League,1
2025-26,Burnley,H. Mejbri,Premier League,1
2025-26,Burnley,J. Laurent,Premier League,1
2025-26,Burnley,M. Edwards,Premier League,1
2025-26,Burnley,O. Sonne,Premier League,1
2025-26,Chelsea,E. Fernández,Champions League,3
2025-26,Chelsea,Estêvão,Champions League,3
2025-26,Chelsea,João Pedro,Champions League,3
2025-26,Chelsea,M. Caicedo,Champions League,2
2025-26,Chelsea,Own Goal,Champions League,2
2025-26,Chelsea,A. Garnacho,Champions League,1
2025-26,Chelsea,C. Palmer,Champions League,1
2025-26,Chelsea,L. Delap,Champions League,1
2025-26,Chelsea,M. Gusto,Champions League,1
2025-26,Chelsea,Marc Guiu,Champions League,1
2025-26,Chelsea,T. George,Champions League,1
2025-26,Chelsea,João Pedro,Club Friendlies,2
2025-26,Chelsea,L. Delap,Club Friendlies,2
2025-26,Chelsea,Estêvão,Club Friendlies,1
2025-26,Chelsea,Own Goal,Club Friendlies,1
2025-26,Chelsea,Pedro Neto,FA Cup,4
2025-26,Chelsea,A. Garnacho,FA Cup,2
2025-26,Chelsea,E. Fernández,FA Cup,2
2025-26,Chelsea,Estêvão,FA Cup,2
2025-26,Chelsea,J. Hato,FA Cup,2
2025-26,Chelsea,João Pedro,FA Cup,2
2025-26,Chelsea,Own Goal,FA Cup,2
2025-26,Chelsea,T. Adarabioyo,FA Cup,2
2025-26,Chelsea,Andrey Santos,FA Cup,1
2025-26,Chelsea,J. Acheampong,FA Cup,1
2025-26,Chelsea,Marc Guiu,FA Cup,1
2025-26,Chelsea,A. Garnacho,League Cup,4
2025-26,Chelsea,T. George,League Cup,2
2025-26,Chelsea,Andrey Santos,League Cup,1
2025-26,Chelsea,Estêvão,League Cup,1
2025-26,Chelsea,F. Buonanotte,League Cup,1
2025-26,Chelsea,J. Gittens,League Cup,1
2025-26,Chelsea,Pedro Neto,League Cup,1
2025-26,Chelsea,João Pedro,Other,3
2025-26,Chelsea,D. Satpaev,Other,1
2025-26,Chelsea,Dário Essugo,Other,1
2025-26,Chelsea,J. Gittens,Other,1
2025-26,Chelsea,João Pedro,Premier League,15
2025-26,Chelsea,C. Palmer,Premier League,10
2025-26,Chelsea,E. Fernández,Premier League,10
2025-26,Chelsea,Pedro Neto,Premier League,5
2025-26,Chelsea,M. Caicedo,Premier League,3
2025-26,Chelsea,T. Chalobah,Premier League,3
2025-26,Chelsea,Estêvão,Premier League,2
2025-26,Chelsea,M. Gusto,Premier League,2
2025-26,Chelsea,R. James,Premier League,2
2025-26,Chelsea,A. Garnacho,Premier League,1
2025-26,Chelsea,Andrey Santos,Premier League,1
2025-26,Chelsea,J. Acheampong,Premier League,1
2025-26,Chelsea,L. Delap,Premier League,1
2025-26,Chelsea,Marc Cucurella,Premier League,1
2025-26,Chelsea,Own Goal,Premier League,1
2025-26,Crystal Palace,J. Mateta,Club Friendlies,2
2025-26,Crystal Palace,E. Eze,Club Friendlies,1
2025-26,Crystal Palace,I. Sarr,Community Shield,1
2025-26,Crystal Palace,J. Mateta,Community Shield,1
2025-26,Crystal Palace,I. Sarr,Conference League,9
2025-26,Crystal Palace,J. Mateta,Conference League,3
2025-26,Crystal Palace,C. Uche,Conference League,2
2025-26,Crystal Palace,E. Nketiah,Conference League,2
2025-26,Crystal Palace,M. Lacroix,Conference League,2
2025-26,Crystal Palace,T. Mitchell,Conference League,2
2025-26,Crystal Palace,D. Kamada,Conference League,1
2025-26,Crystal Palace,D. Muñoz,Conference League,1
2025-26,Crystal Palace,E. Guessand,Conference League,1
2025-26,Crystal Palace,J. Devenny,Conference League,1
2025-26,Crystal Palace,J. Strand Larsen,Conference League,1
2025-26,Crystal Palace,Own Goal,Conference League,1
2025-26,Crystal Palace,Yéremy Pino,Conference League,1
2025-26,Crystal Palace,Yéremy Pino,FA Cup,1
2025-26,Crystal Palace,I. Sarr,League Cup,2
