team_name,minute,label,home_goals,away_goals
Arsenal,1,1,0,0
Arsenal,2,2,0,0
Arsenal,3,3,0,0
Arsenal,4,4,0,0
Arsenal,5,5,0,1
Arsenal,6,6,0,0
Arsenal,7,7,0,0
Arsenal,8,8,0,0
Arsenal,9,9,2,1
Arsenal,10,10,0,0
Arsenal,11,11,1,0
Arsenal,12,12,0,0
Arsenal,13,13,0,1
Arsenal,14,14,1,1
Arsenal,15,15,0,0
Arsenal,16,16,0,1
Arsenal,17,17,0,0
Arsenal,18,18,0,1
Arsenal,19,19,0,0
Arsenal,20,20,0,0
Arsenal,21,21,1,0
Arsenal,22,22,0,0
Arsenal,23,23,0,0
Arsenal,24,24,0,0
Arsenal,25,25,0,0
Arsenal,26,26,0,0
Arsenal,27,27,0,2
Arsenal,28,28,0,0
Arsenal,29,29,1,0
Arsenal,30,30,0,0
Arsenal,31,31,0,0
Arsenal,32,32,1,1
Arsenal,33,33,0,0
Arsenal,34,34,1,0
Arsenal,35,35,1,1
Arsenal,36,36,1,0
Arsenal,37,37,1,0
Arsenal,38,38,1,1
Arsenal,39,39,1,0
Arsenal,40,40,1,0
Arsenal,41,41,1,0
Arsenal,42,42,1,1
Arsenal,43,43,0,0
Arsenal,44,44,0,0
Arsenal,45,45,2,0
Arsenal,46,46,2,0
Arsenal,47,47,0,1
Arsenal,48,48,2,1
Arsenal,49,49,0,0
Arsenal,50,50,0,0
Arsenal,51,51,0,0
Arsenal,52,52,2,1
Arsenal,53,53,0,0
Arsenal,54,54,0,2
Arsenal,55,55,0,0
Arsenal,56,56,1,1
Arsenal,57,57,0,0
Arsenal,58,58,0,1
Arsenal,59,59,0,1
Arsenal,60,60,0,0
Arsenal,61,61,0,2
Arsenal,62,62,0,0
Arsenal,63,63,0,0
Arsenal,64,64,0,0
Arsenal,65,65,0,0
Arsenal,66,66,2,0
Arsenal,67,67,1,0
Arsenal,68,68,0,0
Arsenal,69,69,1,1
Arsenal,70,70,1,0
Arsenal,71,71,0,1
Arsenal,72,72,0,0
Arsenal,73,73,0,0
Arsenal,74,74,0,1
Arsenal,75,75,0,0
Arsenal,76,76,1,0
Arsenal,77,77,0,0
Arsenal,78,78,1,0
Arsenal,79,79,1,0
Arsenal,80,80,0,0
Arsenal,81,81,0,0
Arsenal,82,82,0,0
Arsenal,83,83,0,1
Arsenal,84,84,1,1
Arsenal,85,85,0,0
Arsenal,86,86,0,1
Arsenal,87,87,0,0
Arsenal,88,88,0,0
Arsenal,89,89,1,0
Arsenal,90,90,6,2
Aston Villa,1,1,0,0
Aston Villa,2,2,2,0
Aston Villa,3,3,0,0
Aston Villa,4,4,0,0
Aston Villa,5,5,0,0
Aston Villa,6,6,0,0
Aston Villa,7,7,0,0
Aston Villa,8,8,0,0
Aston Villa,9,9,0,1
Aston Villa,10,10,0,0
Aston Villa,11,11,0,0
Aston Villa,12,12,0,0
Aston Villa,13,13,0,0
Aston Villa,14,14,0,0
Aston Villa,15,15,1,0
Aston Villa,16,16,0,0
Aston Villa,17,17,0,0
Aston Villa,18,18,0,0
Aston Villa,19,19,1,1
Aston Villa,20,20,0,0
Aston Villa,21,21,0,0
Aston Villa,22,22,0,1
Aston Villa,23,23,0,1
Aston Villa,24,24,0,0
Aston Villa,25,25,1,0
Aston Villa,26,26,0,0
Aston Villa,27,27,0,0
Aston Villa,28,28,1,0
Aston Villa,29,29,0,0
Aston Villa,30,30,0,0
Aston Villa,31,31,0,0
Aston Villa,32,32,0,0
Aston Villa,33,33,0,0
Aston Villa,34,34,0,0
Aston Villa,35,35,0,0
Aston Villa,36,36,2,0
Aston Villa,37,37,1,2
Aston Villa,38,38,0,0
Aston Villa,39,39,0,0
Aston Villa,40,40,1,0
Aston Villa,41,41,0,0
Aston Villa,42,42,1,1
Aston Villa,43,43,0,0
Aston Villa,44,44,0,0
Aston Villa,45,45,2,1
Aston Villa,46,46,1,0
Aston Villa,47,47,0,1
Aston Villa,48,48,0,1
Aston Villa,49,49,2,0
Aston Villa,50,50,0,1
Aston Villa,51,51,1,0
Aston Villa,52,52,0,0
Aston Villa,53,53,0,0
Aston Villa,54,54,0,0
Aston Villa,55,55,0,0
Aston Villa,56,56,0,1
Aston Villa,57,57,2,0
Aston Villa,58,58,0,0
Aston Villa,59,59,0,0
Aston Villa,60,60,0,1
Aston Villa,61,61,0,1
Aston Villa,62,62,0,0
Aston Villa,63,63,1,1
Aston Villa,64,64,0,1
Aston Villa,65,65,0,0
Aston Villa,66,66,0,0
Aston Villa,67,67,1,1
Aston Villa,68,68,1,0
Aston Villa,69,69,0,0
Aston Villa,70,70,0,0
Aston Villa,71,71,0,0
Aston Villa,72,72,0,0
Aston Villa,73,73,2,0
Aston Villa,74,74,0,0
Aston Villa,75,75,0,1
Aston Villa,76,76,0,0
Aston Villa,77,77,1,1
Aston Villa,78,78,0,1
Aston Villa,79,79,0,1
Aston Villa,80,80,0,0
Aston Villa,81,81,0,0
Aston Villa,82,82,1,0
Aston Villa,83,83,0,0
Aston Villa,84,84,0,1
Aston Villa,85,85,0,0
Aston Villa,86,86,1,0
Aston Villa,87,87,0,0
