player_name,season_label,team,match_week,cumulative_goals
Teddy Sheringham,1992-93,Tottenham Hotspur,1,0
Teddy Sheringham,1992-93,Tottenham Hotspur,2,1
Teddy Sheringham,1992-93,Tottenham Hotspur,3,1
Teddy Sheringham,1992-93,Tottenham Hotspur,4,1
Teddy Sheringham,1992-93,Tottenham Hotspur,5,1
Teddy Sheringham,1992-93,Tottenham Hotspur,6,2
Teddy Sheringham,1992-93,Tottenham Hotspur,7,2
Teddy Sheringham,1992-93,Tottenham Hotspur,8,2
Teddy Sheringham,1992-93,Tottenham Hotspur,9,2
Teddy Sheringham,1992-93,Tottenham Hotspur,10,2
Teddy Sheringham,1992-93,Tottenham Hotspur,11,3
Teddy Sheringham,1992-93,Tottenham Hotspur,12,4
Teddy Sheringham,1992-93,Tottenham Hotspur,13,4
Teddy Sheringham,1992-93,Tottenham Hotspur,14,4
Teddy Sheringham,1992-93,Tottenham Hotspur,15,5
Teddy Sheringham,1992-93,Tottenham Hotspur,16,5
Teddy Sheringham,1992-93,Tottenham Hotspur,17,5
Teddy Sheringham,1992-93,Tottenham Hotspur,18,5
Teddy Sheringham,1992-93,Tottenham Hotspur,19,5
Teddy Sheringham,1992-93,Tottenham Hotspur,20,6
Teddy Sheringham,1992-93,Tottenham Hotspur,21,6
Teddy Sheringham,1992-93,Tottenham Hotspur,22,6
Teddy Sheringham,1992-93,Tottenham Hotspur,23,6
Teddy Sheringham,1992-93,Tottenham Hotspur,24,6
Teddy Sheringham,1992-93,Tottenham Hotspur,25,6
Teddy Sheringham,1992-93,Tottenham Hotspur,26,8
Teddy Sheringham,1992-93,Tottenham Hotspur,27,10
Teddy Sheringham,1992-93,Tottenham Hotspur,28,10
Teddy Sheringham,1992-93,Tottenham Hotspur,29,13
Teddy Sheringham,1992-93,Tottenham Hotspur,30,15
Teddy Sheringham,1992-93,Tottenham Hotspur,31,15
Teddy Sheringham,1992-93,Tottenham Hotspur,32,15
Teddy Sheringham,1992-93,Tottenham Hotspur,33,16
Teddy Sheringham,1992-93,Tottenham Hotspur,34,16
Teddy Sheringham,1992-93,Tottenham Hotspur,35,18
Teddy Sheringham,1992-93,Tottenham Hotspur,36,18
Teddy Sheringham,1992-93,Tottenham Hotspur,37,20
Teddy Sheringham,1992-93,Tottenham Hotspur,38,20
Teddy Sheringham,1992-93,Tottenham Hotspur,39,20
Teddy Sheringham,1992-93,Tottenham Hotspur,40,20
Teddy Sheringham,1992-93,Tottenham Hotspur,41,21
Teddy Sheringham,1992-93,Tottenham Hotspur,42,22
Kevin Phillips,1999-00,Sunderland,1,0
Kevin Phillips,1999-00,Sunderland,2,2
Kevin Phillips,1999-00,Sunderland,3,2
Kevin Phillips,1999-00,Sunderland,4,3
Kevin Phillips,1999-00,Sunderland,5,4
Kevin Phillips,1999-00,Sunderland,6,5
Kevin Phillips,1999-00,Sunderland,7,5
Kevin Phillips,1999-00,Sunderland,8,8
Kevin Phillips,1999-00,Sunderland,9,8
Kevin Phillips,1999-00,Sunderland,10,10
Kevin Phillips,1999-00,Sunderland,11,12
Kevin Phillips,1999-00,Sunderland,12,13
Kevin Phillips,1999-00,Sunderland,13,13
Kevin Phillips,1999-00,Sunderland,14,13
Kevin Phillips,1999-00,Sunderland,15,13
Kevin Phillips,1999-00,Sunderland,16,15
Kevin Phillips,1999-00,Sunderland,17,17
Kevin Phillips,1999-00,Sunderland,18,19
Kevin Phillips,1999-00,Sunderland,19,19
Kevin Phillips,1999-00,Sunderland,20,19
Kevin Phillips,1999-00,Sunderland,21,19
Kevin Phillips,1999-00,Sunderland,22,19
Kevin Phillips,1999-00,Sunderland,23,20
Kevin Phillips,1999-00,Sunderland,24,22
Kevin Phillips,1999-00,Sunderland,25,23
Kevin Phillips,1999-00,Sunderland,26,23
Kevin Phillips,1999-00,Sunderland,27,24
Kevin Phillips,1999-00,Sunderland,28,25
Kevin Phillips,1999-00,Sunderland,29,25
Kevin Phillips,1999-00,Sunderland,30,26
Kevin Phillips,1999-00,Sunderland,31,27
Kevin Phillips,1999-00,Sunderland,32,27
Kevin Phillips,1999-00,Sunderland,33,27
Kevin Phillips,1999-00,Sunderland,34,29
Kevin Phillips,1999-00,Sunderland,35,29
Kevin Phillips,1999-00,Sunderland,36,29
Kevin Phillips,1999-00,Sunderland,37,30
Kevin Phillips,1999-00,Sunderland,38,30
Jamie Vardy,2019-20,Leicester City,1,0
Jamie Vardy,2019-20,Leicester City,2,0
Jamie Vardy,2019-20,Leicester City,3,1
Jamie Vardy,2019-20,Leicester City,4,3
Jamie Vardy,2019-20,Leicester City,5,3
Jamie Vardy,2019-20,Leicester City,6,3
Jamie Vardy,2019-20,Leicester City,7,5
Jamie Vardy,2019-20,Leicester City,8,5
Jamie Vardy,2019-20,Leicester City,9,6
Jamie Vardy,2019-20,Leicester City,10,9
Jamie Vardy,2019-20,Leicester City,11,10
Jamie Vardy,2019-20,Leicester City,12,11
Jamie Vardy,2019-20,Leicester City,13,12
Jamie Vardy,2019-20,Leicester City,14,13
Jamie Vardy,2019-20,Leicester City,15,14
