team_name,team_abbr,run_length,seasons,start_date,end_date,opponents
Crystal Palace,CRY,3,2018-19,2019-01-12,2019-01-30,"Watford, Liverpool, Southampton"
Manchester City,MCI,3,1992-93,1993-04-09,1993-04-18,"Sheffield United, Liverpool, Aston Villa"
Newcastle United,NEW,3,1999-00,1999-08-15,1999-08-25,"Southampton, Wimbledon, Sunderland"
Sheffield Wednesday,SHW,3,1995-96,1995-11-18,1995-11-25,"Manchester City, Arsenal, Everton"
Sunderland,SUN,3,2012-13,2012-09-01,2012-09-22,"Swansea City, Liverpool, West Ham United"
Wolverhampton Wanderers,WOL,3,2010-11,2010-08-28,2010-09-18,"Newcastle United, Fulham, Tottenham Hotspur"
Arsenal,ARS,2,2019-20,2019-10-27,2019-11-02,"Crystal Palace, Wolverhampton Wanderers"
Aston Villa,AVL,2,2000-01,2000-11-25,2000-12-02,"Coventry City, Newcastle United"
Birmingham City,BIR,2,2004-05,2004-11-21,2004-11-27,"Blackburn Rovers, Norwich City"
Blackburn Rovers,BLA,2,1994-95,1995-04-15,1995-04-17,"Leeds United, Manchester City"
Bolton Wanderers,BOL,2,2009-10,2009-12-26,2009-12-29,"Burnley, Hull City"
Bournemouth,BOU,2,2022-23,2022-10-29,2022-11-05,"Tottenham Hotspur, Leeds United"
Brentford,BRE,2,2024-25,2025-05-18,2025-05-25,"Fulham, Wolverhampton Wanderers"
Brighton and Hove Albion,BHA,2,2024-25,2024-10-26,2024-11-02,"Wolverhampton Wanderers, Liverpool"
Burnley,BUR,2,2009-10,2009-11-07,2009-11-21,"Manchester City, Aston Villa"
Charlton Athletic,CHA,2,2002-03,2002-12-21,2002-12-26,"Birmingham City, Tottenham Hotspur"
Chelsea,CHE,2,1994-95,1995-04-01,1995-04-10,"Newcastle United, Wimbledon"
Coventry City,COV,2,1997-98,1997-08-23,1997-08-27,"Bolton Wanderers, West Ham United"
Derby County,DER,2,2001-02,2001-10-20,2001-10-28,"Charlton Athletic, Chelsea"
Everton,EVE,2,1993-94,1993-10-03,1993-10-16,"Tottenham Hotspur, Swindon Town"
Fulham,FUL,2,2007-08,2007-08-18,2007-08-25,"Middlesbrough, Aston Villa"
Ipswich Town,IPS,2,1992-93,1993-04-03,1993-04-06,"Manchester City, Chelsea"
Leicester City,LEI,2,1994-95,1994-11-26,1994-12-03,"Norwich City, Aston Villa"
Liverpool,LIV,2,1994-95,1994-11-26,1994-12-03,"Tottenham Hotspur, Coventry City"
Manchester United,MUN,2,1998-99,1998-12-12,1998-12-16,"Tottenham Hotspur, Chelsea"
Middlesbrough,MID,2,1998-99,1998-10-24,1998-11-01,"Wimbledon, Nottingham Forest"
Norwich City,NOR,2,2019-20,2019-12-28,2020-01-01,"Tottenham Hotspur, Crystal Palace"
Nottingham Forest,NFO,2,2022-23,2022-09-03,2022-09-16,"Bournemouth, Fulham"
Queens Park Rangers,QPR,2,1993-94,1993-11-27,1993-12-04,"Tottenham Hotspur, Aston Villa"
Reading,REA,2,2012-13,2012-10-27,2012-11-04,"Fulham, Queens Park Rangers"
Sheffield United,SHU,2,2019-20,2019-11-24,2019-12-01,"Manchester United, Wolverhampton Wanderers"
Southampton,SOU,2,1992-93,1992-09-12,1992-09-19,"Queens Park Rangers, Leeds United"
Stoke City,STO,2,2009-10,2009-10-31,2009-11-08,"Wolverhampton Wanderers, Hull City"
Swansea City,SWA,2,2013-14,2014-03-02,2014-03-15,"Crystal Palace, West Bromwich Albion"
Tottenham Hotspur,TOT,2,1994-95,1995-05-03,1995-05-06,"Newcastle United, Queens Park Rangers"
West Bromwich Albion,WBA,2,2002-03,2002-12-21,2002-12-26,"Sunderland, Arsenal"
West Ham United,WHU,2,1994-95 → 1995-96,1995-05-14,1995-08-19,"Manchester United, Leeds United"
Wigan Athletic,WIG,2,2009-10,2010-02-06,2010-02-09,"Sunderland, Stoke City"
Wimbledon,WIM,2,1996-97,1997-03-18,1997-03-23,"West Ham United, Newcastle United"
Barnsley,BAR,1,1997-98,1997-08-09,1997-08-09,West Ham United
Blackpool,BPL,1,2010-11,2010-11-27,2010-11-27,Bolton Wanderers
Bradford City,BRA,1,1999-00,2000-01-08,2000-01-08,Chelsea
Cardiff City,CAR,1,2013-14,2013-12-28,2013-12-28,Sunderland
Huddersfield Town,HUD,1,2017-18,2017-11-26,2017-11-26,Manchester City
Hull City,HUL,1,2008-09,2008-09-21,2008-09-21,Everton
Leeds United,LEE,1,1992-93,1993-03-24,1993-03-24,Chelsea
Luton Town,LUT,1,2023-24,2023-12-10,2023-12-10,Manchester City
Oldham Athletic,OLD,1,1992-93,1992-08-19,1992-08-19,Crystal Palace
Portsmouth,POR,1,2004-05,2004-10-02,2004-10-02,Norwich City
Swindon Town,SWI,1,1993-94,1993-12-29,1993-12-29,Sheffield Wednesday
Watford,WAT,1,1999-00,1999-11-06,1999-11-06,Sheffield Wednesday
