manager_name,team_id,team_name,games,wins,draws,losses,win_pct
Aaron Danks,7,Aston Villa,2,1,0,1,50.0
Aidy Boothroyd,57,Watford,38,5,13,20,13.2
Aitor Karanka,25,Middlesbrough,27,4,10,13,14.8
Alain Perrin,47,Portsmouth,20,4,6,10,20.0
Alan Ball,20,Southampton,59,18,22,19,30.5
Alan Ball,43,Manchester City,38,9,11,18,23.7
Alan Curbishley,33,Charlton Athletic,266,85,72,109,32.0
Alan Curbishley,21,West Ham United,62,23,13,26,37.1
Alan Curtis,80,Swansea City,7,1,2,4,14.3
Alan Irvine,35,West Bromwich Albion,19,4,5,10,21.1
Alan Pardew,4,Newcastle United,156,58,35,63,37.2
Alan Pardew,31,Crystal Palace,73,25,13,35,34.2
Alan Pardew,21,West Ham United,55,20,9,26,36.4
Alan Pardew,33,Charlton Athletic,19,5,7,7,26.3
Alan Pardew,35,West Bromwich Albion,18,1,5,12,5.6
Alan Shearer,4,Newcastle United,8,1,2,5,12.5
Alan Smith,31,Crystal Palace,42,11,12,19,26.2
Alex Ferguson,1,Manchester United,810,528,168,114,65.2
Alex McLeish,41,Birmingham City,100,26,35,39,26.0
Alex McLeish,7,Aston Villa,38,7,17,14,18.4
Alex Neil,45,Norwich City,38,9,7,22,23.7
Andoni Iraola,91,Bournemouth,114,41,38,35,36.0
André Villas-Boas,6,Tottenham Hotspur,54,29,12,13,53.7
André Villas-Boas,8,Chelsea,27,13,7,7,48.1
Ange Postecoglou,6,Tottenham Hotspur,76,31,11,34,40.8
Ange Postecoglou,17,Nottingham Forest,5,0,1,4,0.0
Antonio Conte,8,Chelsea,76,51,10,15,67.1
Antonio Conte,6,Tottenham Hotspur,56,32,9,15,57.1
Archie Knox,30,Bolton Wanderers,1,0,0,1,0.0
Arne Slot,14,Liverpool,76,42,18,16,55.3
Arsène Wenger,3,Arsenal,828,476,199,153,57.5
Avram Grant,21,West Ham United,36,7,12,17,19.4
Avram Grant,8,Chelsea,32,22,8,2,68.8
Avram Grant,47,Portsmouth,25,5,6,14,20.0
Ben Dawson,13,Leicester City,1,0,0,1,0.0
Billy Bonds,21,West Ham United,42,13,13,16,31.0
Billy Davies,24,Derby County,14,1,3,10,7.1
Billy McEwan,24,Derby County,2,0,0,2,0.0
Bob Bradley,80,Swansea City,11,2,2,7,18.2
Bobby Gould,9,Coventry City,53,16,19,18,30.2
Bobby Robson,4,Newcastle United,188,83,51,54,44.1
Brendan Rodgers,13,Leicester City,152,64,30,58,42.1
Brendan Rodgers,14,Liverpool,122,63,30,29,51.6
Brendan Rodgers,80,Swansea City,38,12,11,15,31.6
Brian Clough,17,Nottingham Forest,42,10,10,22,23.8
Brian Horton,43,Manchester City,79,21,29,29,26.6
Brian Kidd,5,Blackburn Rovers,23,5,11,7,21.7
Brian Kidd,43,Manchester City,2,1,0,1,50.0
Brian Laws,90,Burnley,18,3,1,14,16.7
Brian Little,7,Aston Villa,130,51,36,43,39.2
Brian Little,13,Leicester City,14,2,3,9,14.3
Brian McDermott,108,Reading,29,5,8,16,17.2
Bruce Rioch,3,Arsenal,38,17,12,9,44.7
Bruno Lage,39,Wolverhampton Wanderers,46,16,9,21,34.8
Bruno Saltor,8,Chelsea,1,0,1,0,0.0
Bryan Robson,25,Middlesbrough,168,49,52,67,29.2
Bryan Robson,35,West Bromwich Albion,64,12,19,33,18.8
Calum McFarlane,8,Chelsea,6,1,2,3,16.7
Carlo Ancelotti,8,Chelsea,76,48,13,15,63.2
Carlo Ancelotti,11,Everton,58,25,14,19,43.1
Carlos Carvalhal,80,Swansea City,18,5,5,8,27.8
Chris Coleman,54,Fulham,152,50,39,63,32.9
Chris Hughton,36,Brighton and Hove Albion,76,18,22,36,23.7
Chris Hughton,45,Norwich City,71,18,22,31,25.4
Chris Hughton,4,Newcastle United,19,5,4,10,26.3
Chris Hughton,6,Tottenham Hotspur,4,1,2,1,25.0
Chris Hutchings,55,Bradford City,12,1,4,7,8.3
Chris Hutchings,111,Wigan Athletic,12,2,2,8,16.7
Chris Ramsey,52,Queens Park Rangers,15,3,2,10,20.0
Chris Wilder,49,Sheffield United,90,20,19,51,22.2
Christian Gross,6,Tottenham Hotspur,26,9,7,10,34.6
Claude Puel,13,Leicester City,56,19,13,24,33.9
Claude Puel,20,Southampton,38,12,10,16,31.6
Claudio Ranieri,8,Chelsea,146,76,37,33,52.1
Claudio Ranieri,13,Leicester City,63,28,18,17,44.4
Claudio Ranieri,54,Fulham,16,3,3,10,18.8
Claudio Ranieri,57,Watford,13,2,1,10,15.4
Colin Todd,30,Bolton Wanderers,54,15,14,25,27.8
Colin Todd,24,Derby County,15,4,2,9,26.7
Craig Shakespeare,13,Leicester City,21,8,5,8,38.1
Cristian Stellini,6,Tottenham Hotspur,4,1,1,2,25.0
Daniel Farke,45,Norwich City,49,6,8,35,12.2
Daniel Farke,2,Leeds United,38,11,14,13,28.9
Danny Wilson,19,Sheffield Wednesday,67,18,13,36,26.9
Danny Wilson,37,Barnsley,38,10,5,23,26.3
Darren Fletcher,1,Manchester United,1,0,1,0,0.0
Darren Moore,35,West Bromwich Albion,6,3,2,1,50.0
Dave Bassett,49,Sheffield United,84,22,28,34,26.2
Dave Bassett,13,Leicester City,26,3,8,15,11.5
Dave Bassett,17,Nottingham Forest,21,2,7,12,9.5
Dave Jones,20,Southampton,98,31,19,48,31.6
Dave Jones,39,Wolverhampton Wanderers,38,7,12,19,18.4
Dave Merrington,20,Southampton,38,9,11,18,23.7
Dave Watson,11,Everton,7,1,3,3,14.3
David Kerslake,97,Cardiff City,2,0,1,1,0.0
David Moyes,11,Everton,484,194,140,150,40.1
David Moyes,21,West Ham United,198,73,47,78,36.9
David Moyes,56,Sunderland,38,6,6,26,15.8
David Moyes,1,Manchester United,34,17,6,11,50.0
David O'Leary,2,Leeds United,145,75,34,36,51.7
David O'Leary,7,Aston Villa,114,37,34,43,32.5
David Pleat,19,Sheffield Wednesday,89,26,28,35,29.2
David Pleat,6,Tottenham Hotspur,35,14,5,16,40.0
David Unsworth,11,Everton,6,3,1,2,50.0
David Wagner,38,Huddersfield Town,60,11,15,34,18.3
David Webb,8,Chelsea,13,5,4,4,38.5
Dean Smith,7,Aston Villa,87,28,16,43,32.2
Dean Smith,45,Norwich City,27,4,5,18,14.8
Dean Smith,13,Leicester City,8,2,3,3,25.0
Dick Advocaat,56,Sunderland,17,3,6,8,17.6
Doug Livermore,6,Tottenham Hotspur,42,16,11,15,38.1
Duncan Ferguson,11,Everton,4,1,2,1,25.0
Eddie Gray,2,Leeds United,26,6,7,13,23.1
Eddie Howe,91,Bournemouth,190,56,43,91,29.5
Eddie Howe,4,Newcastle United,179,84,38,57,46.9
Egil Olsen,1736,Wimbledon,36,7,11,18,19.4
Enzo Maresca,8,Chelsea,57,28,15,14,49.1
Eric Black,7,Aston Villa,7,0,1,6,0.0
Eric Black,41,Birmingham City,1,0,0,1,0.0
Erik ten Hag,1,Manchester United,85,44,14,27,51.8
Fabian Hürzeler,36,Brighton and Hove Albion,76,30,24,22,39.5
Felix Magath,54,Fulham,12,3,3,6,25.0
Francesco Guidolin,80,Swansea City,24,9,5,10,37.5
Frank Barlow,111,Wigan Athletic,2,0,0,2,0.0
Frank Burrows,35,West Bromwich Albion,2,0,1,1,0.0
Frank Clark,17,Nottingham Forest,97,38,31,28,39.2
Frank Lampard,8,Chelsea,66,29,13,24,43.9
Frank Lampard,11,Everton,38,9,8,21,23.7
Frank de Boer,31,Crystal Palace,4,0,0,4,0.0
Freddie Ljungberg,3,Arsenal,5,1,2,2,20.0
Gareth Southgate,25,Middlesbrough,114,29,33,52,25.4
Garry Monk,80,Swansea City,67,24,16,27,35.8
Gary McAllister,7,Aston Villa,5,2,2,1,40.0
Gary Megson,30,Bolton Wanderers,84,23,22,39,27.4
Gary Megson,35,West Bromwich Albion,50,7,15,28,14.0
Gary O'Neil,39,Wolverhampton Wanderers,54,15,10,29,27.8
Gary O'Neil,91,Bournemouth,34,10,6,18,29.4
George Burley,40,Ipswich Town,98,33,17,48,33.7
George Graham,3,Arsenal,113,42,38,33,37.2
George Graham,6,Tottenham Hotspur,97,32,29,36,33.0
George Graham,2,Leeds United,78,28,25,25,35.9
Gerry Francis,6,Tottenham Hotspur,119,43,36,40,36.1
Gerry Francis,52,Queens Park Rangers,98,36,28,34,36.7
Gianfranco Zola,21,West Ham United,72,20,20,32,27.8
Gianluca Vialli,8,Chelsea,94,45,29,20,47.9
Glenn Hoddle,8,Chelsea,122,38,41,43,31.1
Glenn Hoddle,6,Tottenham Hotspur,89,32,18,39,36.0
Glenn Hoddle,20,Southampton,45,18,11,16,40.0
Glenn Roeder,21,West Ham United,74,23,19,32,31.1
Glenn Roeder,4,Newcastle United,52,21,11,20,40.4
Gordon Strachan,9,Coventry City,178,51,51,76,28.7
Gordon Strachan,20,Southampton,93,31,29,33,33.3
Graeme Jones,4,Newcastle United,3,0,2,1,0.0
Graeme Souness,5,Blackburn Rovers,118,40,32,46,33.9
Graeme Souness,14,Liverpool,68,28,18,22,41.2
Graeme Souness,4,Newcastle United,56,16,17,23,28.6
Graeme Souness,20,Southampton,38,10,11,17,26.3
Graham Potter,36,Brighton and Hove Albion,120,34,44,42,28.3
Graham Potter,21,West Ham United,23,6,5,12,26.1
Graham Potter,8,Chelsea,22,7,7,8,31.8
Graham Taylor,7,Aston Villa,51,15,13,23,29.4
Graham Taylor,57,Watford,38,6,6,26,15.8
Gus Poyet,56,Sunderland,60,14,21,25,23.3
Guus Hiddink,8,Chelsea,35,19,12,4,54.3
Gérard Houllier,14,Liverpool,204,98,51,55,48.0
Gérard Houllier,7,Aston Villa,30,8,10,12,26.7
Harry Redknapp,21,West Ham United,269,94,71,104,34.9
Harry Redknapp,47,Portsmouth,158,58,38,62,36.7
Harry Redknapp,6,Tottenham Hotspur,144,71,37,36,49.3
Harry Redknapp,52,Queens Park Rangers,49,9,13,27,18.4
Harry Redknapp,20,Southampton,22,4,8,10,18.2
Hayden Mullins,57,Watford,4,0,1,3,0.0
Howard Kendall,11,Everton,97,30,24,43,30.9
Howard Wilkinson,2,Leeds United,169,64,52,53,37.9
Howard Wilkinson,56,Sunderland,20,2,5,13,10.0
Iain Dowie,31,Crystal Palace,38,7,12,19,18.4
Iain Dowie,33,Charlton Athletic,12,2,2,8,16.7
Iain Dowie,88,Hull City,9,1,3,5,11.1
Ian Branfoot,20,Southampton,66,18,14,34,27.3
Ian Holloway,92,Blackpool,38,10,9,19,26.3
Ian Holloway,31,Crystal Palace,8,1,0,7,12.5
Ian Porterfield,8,Chelsea,29,9,10,10,31.0
Igor Tudor,6,Tottenham Hotspur,5,0,1,4,0.0
Ivan Jurić,20,Southampton,14,1,1,12,7.1
Jacques Santini,6,Tottenham Hotspur,11,3,4,4,27.3
James Collins,39,Wolverhampton Wanderers,1,0,0,1,0.0
Jan Siewert,38,Huddersfield Town,15,1,2,12,6.7
Javi Gracia,57,Watford,56,18,12,26,32.1
Javi Gracia,2,Leeds United,11,3,2,6,27.3
Jean Tigana,54,Fulham,71,20,22,29,28.2
Jesse Marsch,2,Leeds United,32,8,9,15,25.0
Jim Barron,7,Aston Villa,1,1,0,0,100.0
