team_name,manager_name,from_date,until_date,present,role
Arsenal,George Graham,1986-05-14,1995-02-21,0,permanent
Arsenal,Stewart Houston,1995-02-22,1995-06-08,0,caretaker
Arsenal,Bruce Rioch,1995-06-08,1996-08-12,0,permanent
Arsenal,Stewart Houston,1996-08-12,1996-09-13,0,caretaker
Arsenal,Pat Rice,1996-09-13,1996-09-30,0,caretaker
Arsenal,Arsène Wenger,1996-10-01,2018-05-13,0,permanent
Arsenal,Unai Emery,2018-05-23,2019-11-29,0,permanent
Arsenal,Freddie Ljungberg,2019-11-29,2019-12-21,0,caretaker
Arsenal,Mikel Arteta,2019-12-22,2026-08-29,1,incumbent
Aston Villa,Ron Atkinson,1991-06-07,1994-11-10,0,permanent
Aston Villa,Jim Barron,1994-11-11,1994-11-24,0,caretaker
Aston Villa,Brian Little,1994-11-25,1998-02-24,0,permanent
Aston Villa,John Gregory,1998-02-25,2002-01-24,0,permanent
Aston Villa,John Deehan,2002-01-24,2002-02-05,0,caretaker
Aston Villa,Stuart Gray,2002-01-24,2002-02-05,0,caretaker
Aston Villa,Graham Taylor,2002-02-05,2003-05-14,0,permanent
Aston Villa,David O'Leary,2003-05-20,2006-07-19,0,permanent
Aston Villa,Martin O'Neill,2006-08-05,2010-08-09,0,permanent
Aston Villa,Kevin MacDonald,2010-08-09,2010-09-08,0,caretaker
Aston Villa,Gérard Houllier,2010-09-08,2011-06-01,0,permanent
Aston Villa,Gary McAllister,2011-04-23,2011-05-22,0,caretaker
Aston Villa,Alex McLeish,2011-06-17,2012-05-14,0,permanent
Aston Villa,Paul Lambert,2012-06-02,2015-02-11,0,permanent
Aston Villa,Scott Marshall,2015-02-11,2015-02-14,0,caretaker
Aston Villa,Tim Sherwood,2015-02-14,2015-10-25,0,permanent
Aston Villa,Kevin MacDonald,2015-10-25,2015-11-02,0,caretaker
Aston Villa,Rémi Garde,2015-11-02,2016-03-29,0,permanent
Aston Villa,Eric Black,2016-03-29,2016-06-02,0,caretaker
Aston Villa,Dean Smith,2018-10-10,2021-11-07,0,permanent
Aston Villa,Steven Gerrard,2021-11-11,2022-10-20,0,permanent
Aston Villa,Aaron Danks,2022-10-21,2022-10-31,0,caretaker
Aston Villa,Unai Emery,2022-11-01,2026-08-29,1,incumbent
Barnsley,Danny Wilson,1994-06-02,1998-07-07,0,permanent
Birmingham City,Steve Bruce,2001-12-12,2007-11-23,0,permanent
Birmingham City,Eric Black,2007-11-23,2007-11-27,0,caretaker
Birmingham City,Alex McLeish,2007-11-28,2011-06-12,0,permanent
Blackburn Rovers,Kenny Dalglish,1991-10-12,1995-06-21,0,permanent
Blackburn Rovers,Ray Harford,1995-06-25,1996-10-25,0,permanent
Blackburn Rovers,Tony Parkes,1996-10-25,1997-06-01,0,permanent
Blackburn Rovers,Roy Hodgson,1997-06-01,1998-11-21,0,permanent
Blackburn Rovers,Brian Kidd,1998-12-04,1999-11-03,0,permanent
Blackburn Rovers,Graeme Souness,2000-03-14,2004-09-06,0,permanent
Blackburn Rovers,Mark Hughes,2004-09-15,2008-06-03,0,permanent
Blackburn Rovers,Paul Ince,2008-06-22,2008-12-16,0,permanent
Blackburn Rovers,Sam Allardyce,2008-12-17,2010-12-13,0,permanent
Blackburn Rovers,Steve Kean,2010-12-13,2012-09-28,0,permanent
Blackpool,Ian Holloway,2009-05-21,2012-11-03,0,permanent
