player_name,opponent_name,goals
Erling Haaland,West Ham United,11
Erling Haaland,Crystal Palace,10
Erling Haaland,Wolverhampton Wanderers,10
Erling Haaland,Manchester United,9
Erling Haaland,Fulham,8
Erling Haaland,Brighton and Hove Albion,7
Erling Haaland,Everton,7
Erling Haaland,Arsenal,6
Erling Haaland,Brentford,5
Erling Haaland,Burnley,5
Erling Haaland,Nottingham Forest,5
Erling Haaland,Bournemouth,4
Erling Haaland,Chelsea,4
Erling Haaland,Ipswich Town,4
Erling Haaland,Southampton,4
Erling Haaland,Tottenham Hotspur,4
Erling Haaland,Leicester City,3
Erling Haaland,Liverpool,3
Erling Haaland,Leeds United,2
Erling Haaland,Aston Villa,1
Erling Haaland,Coventry City,1
Erling Haaland,Luton Town,1
Erling Haaland,Newcastle United,1
Erling Haaland,Sheffield United,1
Harry Kane,Everton,14
Harry Kane,Leicester City,14
Harry Kane,Southampton,11
Harry Kane,Arsenal,10
Harry Kane,Crystal Palace,9
Harry Kane,Burnley,8
Harry Kane,Newcastle United,8
Harry Kane,West Ham United,8
Harry Kane,Brighton and Hove Albion,7
Harry Kane,Liverpool,7
Harry Kane,Stoke City,7
Harry Kane,West Bromwich Albion,6
Harry Kane,Leeds United,5
Harry Kane,Manchester United,5
Harry Kane,Aston Villa,4
Harry Kane,Fulham,4
Harry Kane,Huddersfield Town,4
Harry Kane,Nottingham Forest,4
Harry Kane,Wolverhampton Wanderers,4
Harry Kane,Chelsea,3
Harry Kane,Hull City,3
Harry Kane,Manchester City,3
Harry Kane,Watford,3
Harry Kane,Bournemouth,2
Harry Kane,Brentford,2
Harry Kane,Norwich City,2
Harry Kane,Sheffield United,2
Harry Kane,Swansea City,2
Harry Kane,Cardiff City,1
Harry Kane,Middlesbrough,1
Harry Kane,Sunderland,1
Jamie Vardy,Tottenham Hotspur,9
Jamie Vardy,Arsenal,8
Jamie Vardy,Manchester City,8
Jamie Vardy,Watford,8
Jamie Vardy,Brighton and Hove Albion,7
Jamie Vardy,Crystal Palace,6
Jamie Vardy,Liverpool,6
Jamie Vardy,Southampton,6
Jamie Vardy,Bournemouth,5
Jamie Vardy,Burnley,5
Jamie Vardy,Everton,5
Jamie Vardy,West Bromwich Albion,5
Jamie Vardy,Aston Villa,4
Jamie Vardy,Huddersfield Town,4
Jamie Vardy,Newcastle United,4
Jamie Vardy,Manchester United,3
Jamie Vardy,Norwich City,3
Jamie Vardy,West Ham United,3
Jamie Vardy,Wolverhampton Wanderers,3
Jamie Vardy,Chelsea,2
Jamie Vardy,Fulham,2
Jamie Vardy,Leeds United,2
Jamie Vardy,Sheffield United,2
Jamie Vardy,Swansea City,2
Jamie Vardy,Ipswich Town,1
Jamie Vardy,Nottingham Forest,1
Jamie Vardy,Stoke City,1
Jamie Vardy,Sunderland,1
Mohamed Salah,Manchester United,13
Mohamed Salah,Bournemouth,12
Mohamed Salah,Tottenham Hotspur,12
Mohamed Salah,Southampton,11
Mohamed Salah,West Ham United,11
Mohamed Salah,Arsenal,10
Mohamed Salah,Brighton and Hove Albion,10
Mohamed Salah,Newcastle United,10
Mohamed Salah,Aston Villa,9
Mohamed Salah,Crystal Palace,9
Mohamed Salah,Everton,9
Mohamed Salah,Leeds United,9
Mohamed Salah,Manchester City,9
Mohamed Salah,Watford,9
Mohamed Salah,Brentford,7
Mohamed Salah,Wolverhampton Wanderers,7
Mohamed Salah,Chelsea,5
Mohamed Salah,Fulham,5
Mohamed Salah,Leicester City,5
Mohamed Salah,Huddersfield Town,4
Mohamed Salah,Norwich City,3
Mohamed Salah,Burnley,2
Mohamed Salah,Ipswich Town,2
Mohamed Salah,Nottingham Forest,2
Mohamed Salah,Stoke City,2
Mohamed Salah,West Bromwich Albion,2
Mohamed Salah,Cardiff City,1
Mohamed Salah,Sheffield United,1
Sergio Agüero,Watford,7
Sergio Agüero,Burnley,6
Sergio Agüero,Arsenal,5
Sergio Agüero,Brighton and Hove Albion,5
Sergio Agüero,Bournemouth,4
Sergio Agüero,Chelsea,4
Sergio Agüero,Crystal Palace,4
Sergio Agüero,Huddersfield Town,4
Sergio Agüero,Leicester City,4
Sergio Agüero,Newcastle United,4
Sergio Agüero,Southampton,4
Sergio Agüero,Aston Villa,3
Sergio Agüero,Liverpool,3
Sergio Agüero,Swansea City,3
Sergio Agüero,West Bromwich Albion,3
Sergio Agüero,Everton,2
Sergio Agüero,Fulham,2
Sergio Agüero,Middlesbrough,2
Sergio Agüero,Sheffield United,2
Sergio Agüero,Stoke City,2
Sergio Agüero,Sunderland,2
Sergio Agüero,West Ham United,2
Sergio Agüero,Cardiff City,1
Sergio Agüero,Hull City,1
Sergio Agüero,Manchester United,1
Sergio Agüero,Norwich City,1
Sergio Agüero,Tottenham Hotspur,1
Son Heung-min,Southampton,10
Son Heung-min,Leicester City,9
Son Heung-min,Arsenal,8
Son Heung-min,Bournemouth,8
Son Heung-min,Crystal Palace,8
Son Heung-min,Everton,7
Son Heung-min,Liverpool,7
Son Heung-min,West Ham United,7
Son Heung-min,Aston Villa,6
Son Heung-min,Burnley,6
Son Heung-min,Manchester City,5
Son Heung-min,Newcastle United,5
Son Heung-min,Watford,5
Son Heung-min,Manchester United,4
Son Heung-min,Norwich City,4
Son Heung-min,Leeds United,3
Son Heung-min,Stoke City,3
Son Heung-min,Brighton and Hove Albion,2
Son Heung-min,Chelsea,2
Son Heung-min,Huddersfield Town,2
Son Heung-min,Middlesbrough,2
Son Heung-min,Sheffield United,2
Son Heung-min,Swansea City,2
Son Heung-min,Brentford,1
Son Heung-min,Cardiff City,1
Son Heung-min,Fulham,1
Son Heung-min,Luton Town,1
Son Heung-min,Nottingham Forest,1
Son Heung-min,West Bromwich Albion,1
