season_label,team_abbr,team_name,matchweek,points
1992-93,ARS,Arsenal,1,0
1992-93,ARS,Arsenal,2,0
1992-93,ARS,Arsenal,3,3
1992-93,ARS,Arsenal,4,6
1992-93,ARS,Arsenal,5,9
1992-93,ARS,Arsenal,6,10
1992-93,ARS,Arsenal,7,10
1992-93,ARS,Arsenal,8,10
1992-93,ARS,Arsenal,9,11
1992-93,ARS,Arsenal,10,14
1992-93,ARS,Arsenal,11,17
1992-93,ARS,Arsenal,12,20
1992-93,ARS,Arsenal,13,23
1992-93,ARS,Arsenal,14,26
1992-93,ARS,Arsenal,15,29
1992-93,ARS,Arsenal,16,29
1992-93,ARS,Arsenal,17,29
1992-93,ARS,Arsenal,18,29
1992-93,ARS,Arsenal,19,29
1992-93,ARS,Arsenal,20,30
1992-93,ARS,Arsenal,21,31
1992-93,ARS,Arsenal,22,31
1992-93,ARS,Arsenal,23,32
1992-93,ARS,Arsenal,24,35
1992-93,ARS,Arsenal,25,35
1992-93,ARS,Arsenal,26,35
1992-93,ARS,Arsenal,27,38
1992-93,ARS,Arsenal,28,39
1992-93,ARS,Arsenal,29,39
1992-93,ARS,Arsenal,30,40
1992-93,ARS,Arsenal,31,43
1992-93,ARS,Arsenal,32,46
1992-93,ARS,Arsenal,33,47
1992-93,ARS,Arsenal,34,47
1992-93,ARS,Arsenal,35,50
1992-93,ARS,Arsenal,36,50
1992-93,ARS,Arsenal,37,51
1992-93,ARS,Arsenal,38,52
1992-93,ARS,Arsenal,39,53
1992-93,ARS,Arsenal,40,53
1992-93,ARS,Arsenal,41,56
1992-93,ARS,Arsenal,42,56
1992-93,AVL,Aston Villa,1,1
1992-93,AVL,Aston Villa,2,2
1992-93,AVL,Aston Villa,3,3
1992-93,AVL,Aston Villa,4,3
1992-93,AVL,Aston Villa,5,6
1992-93,AVL,Aston Villa,6,6
1992-93,AVL,Aston Villa,7,9
1992-93,AVL,Aston Villa,8,10
1992-93,AVL,Aston Villa,9,13
1992-93,AVL,Aston Villa,10,16
1992-93,AVL,Aston Villa,11,19
1992-93,AVL,Aston Villa,12,20
1992-93,AVL,Aston Villa,13,21
1992-93,AVL,Aston Villa,14,24
1992-93,AVL,Aston Villa,15,27
1992-93,AVL,Aston Villa,16,28
1992-93,AVL,Aston Villa,17,28
1992-93,AVL,Aston Villa,18,31
1992-93,AVL,Aston Villa,19,34
