season_label,position,team_abbr,team_name,played,won,drawn,lost,goals_for,goals_against,goal_diff,points
1992-93,1,MUN,Manchester United,42,24,12,6,67,31,36,84
1992-93,2,AVL,Aston Villa,42,21,11,10,57,40,17,74
1992-93,3,NOR,Norwich City,42,21,9,12,61,65,-4,72
1992-93,4,BLA,Blackburn Rovers,42,20,11,11,68,46,22,71
1992-93,5,QPR,Queens Park Rangers,42,17,12,13,63,55,8,63
1992-93,6,LIV,Liverpool,42,16,11,15,62,55,7,59
1992-93,7,SHW,Sheffield Wednesday,42,15,14,13,55,51,4,59
1992-93,8,TOT,Tottenham Hotspur,42,16,11,15,60,66,-6,59
1992-93,9,MCI,Manchester City,42,15,12,15,56,51,5,57
1992-93,10,ARS,Arsenal,42,15,11,16,40,38,2,56
1992-93,11,CHE,Chelsea,42,14,14,14,51,54,-3,56
1992-93,12,WIM,Wimbledon,42,14,12,16,56,55,1,54
1992-93,13,EVE,Everton,42,15,8,19,53,55,-2,53
1992-93,14,SHU,Sheffield United,42,14,10,18,54,53,1,52
1992-93,15,COV,Coventry City,42,13,13,16,52,57,-5,52
1992-93,16,IPS,Ipswich Town,42,12,16,14,50,55,-5,52
1992-93,17,LEE,Leeds United,42,12,15,15,57,62,-5,51
1992-93,18,SOU,Southampton,42,13,11,18,54,61,-7,50
1992-93,19,OLD,Oldham Athletic,42,13,10,19,63,74,-11,49
1992-93,20,CRY,Crystal Palace,42,11,16,15,48,61,-13,49
1992-93,21,MID,Middlesbrough,42,11,11,20,54,75,-21,44
1992-93,22,NFO,Nottingham Forest,42,10,10,22,41,62,-21,40
1993-94,1,MUN,Manchester United,42,27,11,4,80,38,42,92
1993-94,2,BLA,Blackburn Rovers,42,25,9,8,63,36,27,84
1993-94,3,NEW,Newcastle United,42,23,8,11,82,41,41,77
1993-94,4,ARS,Arsenal,42,18,17,7,53,28,25,71
1993-94,5,LEE,Leeds United,42,18,16,8,65,39,26,70
1993-94,6,WIM,Wimbledon,42,18,11,13,56,53,3,65
1993-94,7,SHW,Sheffield Wednesday,42,16,16,10,76,54,22,64
1993-94,8,LIV,Liverpool,42,17,9,16,59,55,4,60
1993-94,9,QPR,Queens Park Rangers,42,16,12,14,62,61,1,60
1993-94,10,AVL,Aston Villa,42,15,12,15,46,50,-4,57
1993-94,11,COV,Coventry City,42,14,14,14,43,45,-2,56
1993-94,12,NOR,Norwich City,42,12,17,13,65,61,4,53
1993-94,13,WHU,West Ham United,42,13,13,16,47,58,-11,52
1993-94,14,CHE,Chelsea,42,13,12,17,49,53,-4,51
1993-94,15,TOT,Tottenham Hotspur,42,11,12,19,54,59,-5,45
1993-94,16,MCI,Manchester City,42,9,18,15,38,49,-11,45
1993-94,17,EVE,Everton,42,12,8,22,42,63,-21,44
1993-94,18,SOU,Southampton,42,12,7,23,49,66,-17,43
1993-94,19,IPS,Ipswich Town,42,9,16,17,35,58,-23,43
1993-94,20,SHU,Sheffield United,42,8,18,16,42,60,-18,42
1993-94,21,OLD,Oldham Athletic,42,9,13,20,42,68,-26,40
1993-94,22,SWI,Swindon Town,42,5,15,22,47,100,-53,30
1994-95,1,BLA,Blackburn Rovers,42,27,8,7,80,39,41,89
1994-95,2,MUN,Manchester United,42,26,10,6,77,28,49,88
1994-95,3,NFO,Nottingham Forest,42,22,11,9,72,43,29,77
1994-95,4,LIV,Liverpool,42,21,11,10,65,37,28,74
1994-95,5,LEE,Leeds United,42,20,13,9,59,38,21,73
1994-95,6,NEW,Newcastle United,42,20,12,10,67,47,20,72
1994-95,7,TOT,Tottenham Hotspur,42,16,14,12,66,58,8,62
1994-95,8,QPR,Queens Park Rangers,42,17,9,16,61,59,2,60
1994-95,9,WIM,Wimbledon,42,15,11,16,48,65,-17,56
1994-95,10,SOU,Southampton,42,12,18,12,61,63,-2,54
1994-95,11,CHE,Chelsea,42,13,15,14,50,55,-5,54
1994-95,12,ARS,Arsenal,42,13,12,17,52,49,3,51
1994-95,13,SHW,Sheffield Wednesday,42,13,12,17,49,57,-8,51
1994-95,14,WHU,West Ham United,42,13,11,18,44,48,-4,50
1994-95,15,EVE,Everton,42,11,17,14,44,51,-7,50
1994-95,16,COV,Coventry City,42,12,14,16,44,62,-18,50
1994-95,17,MCI,Manchester City,42,12,13,17,53,64,-11,49
1994-95,18,AVL,Aston Villa,42,11,15,16,51,56,-5,48
1994-95,19,CRY,Crystal Palace,42,11,12,19,34,49,-15,45
1994-95,20,NOR,Norwich City,42,10,13,19,37,54,-17,43
1994-95,21,LEI,Leicester City,42,6,11,25,45,80,-35,29
1994-95,22,IPS,Ipswich Town,42,7,6,29,36,93,-57,27
1995-96,1,MUN,Manchester United,38,25,7,6,73,35,38,82
1995-96,2,NEW,Newcastle United,38,24,6,8,66,37,29,78
1995-96,3,LIV,Liverpool,38,20,11,7,70,34,36,71
1995-96,4,AVL,Aston Villa,38,18,9,11,52,35,17,63
1995-96,5,ARS,Arsenal,38,17,12,9,49,32,17,63
1995-96,6,EVE,Everton,38,17,10,11,64,44,20,61
1995-96,7,BLA,Blackburn Rovers,38,18,7,13,61,47,14,61
1995-96,8,TOT,Tottenham Hotspur,38,16,13,9,50,38,12,61
1995-96,9,NFO,Nottingham Forest,38,15,13,10,50,54,-4,58
1995-96,10,WHU,West Ham United,38,14,9,15,43,52,-9,51
1995-96,11,CHE,Chelsea,38,12,14,12,46,44,2,50
1995-96,12,MID,Middlesbrough,38,11,10,17,35,50,-15,43
1995-96,13,LEE,Leeds United,38,12,7,19,40,57,-17,43
1995-96,14,WIM,Wimbledon,38,10,11,17,55,70,-15,41
1995-96,15,SHW,Sheffield Wednesday,38,10,10,18,48,61,-13,40
1995-96,16,COV,Coventry City,38,8,14,16,42,60,-18,38
1995-96,17,SOU,Southampton,38,9,11,18,34,52,-18,38
1995-96,18,MCI,Manchester City,38,9,11,18,33,58,-25,38
1995-96,19,QPR,Queens Park Rangers,38,9,6,23,38,57,-19,33
1995-96,20,BOL,Bolton Wanderers,38,8,5,25,39,71,-32,29
1996-97,1,MUN,Manchester United,38,21,12,5,76,44,32,75
1996-97,2,NEW,Newcastle United,38,19,11,8,73,40,33,68
1996-97,3,ARS,Arsenal,38,19,11,8,62,32,30,68
1996-97,4,LIV,Liverpool,38,19,11,8,62,37,25,68
1996-97,5,AVL,Aston Villa,38,17,10,11,47,34,13,61
1996-97,6,CHE,Chelsea,38,16,11,11,58,55,3,59
1996-97,7,SHW,Sheffield Wednesday,38,14,15,9,50,51,-1,57
1996-97,8,WIM,Wimbledon,38,15,11,12,49,46,3,56
1996-97,9,LEI,Leicester City,38,12,11,15,46,54,-8,47
1996-97,10,TOT,Tottenham Hotspur,38,13,7,18,44,51,-7,46
1996-97,11,LEE,Leeds United,38,11,13,14,28,38,-10,46
1996-97,12,DER,Derby County,38,11,13,14,45,58,-13,46
1996-97,13,BLA,Blackburn Rovers,38,9,15,14,42,43,-1,42
1996-97,14,MID,Middlesbrough,38,10,12,16,51,60,-9,42
1996-97,15,WHU,West Ham United,38,10,12,16,39,48,-9,42
1996-97,16,EVE,Everton,38,10,12,16,44,57,-13,42
1996-97,17,SOU,Southampton,38,10,11,17,50,56,-6,41
1996-97,18,COV,Coventry City,38,9,14,15,38,54,-16,41
1996-97,19,SUN,Sunderland,38,10,10,18,35,53,-18,40
1996-97,20,NFO,Nottingham Forest,38,6,16,16,31,59,-28,34
1997-98,1,ARS,Arsenal,38,23,9,6,68,33,35,78
1997-98,2,MUN,Manchester United,38,23,8,7,73,26,47,77
1997-98,3,LIV,Liverpool,38,18,11,9,68,42,26,65
1997-98,4,CHE,Chelsea,38,20,3,15,71,43,28,63
1997-98,5,LEE,Leeds United,38,17,8,13,57,46,11,59
1997-98,6,BLA,Blackburn Rovers,38,16,10,12,57,52,5,58
1997-98,7,AVL,Aston Villa,38,17,6,15,49,48,1,57
1997-98,8,WHU,West Ham United,38,16,8,14,56,57,-1,56
1997-98,9,DER,Derby County,38,16,7,15,52,49,3,55
1997-98,10,LEI,Leicester City,38,13,14,11,51,41,10,53
1997-98,11,COV,Coventry City,38,12,16,10,46,44,2,52
1997-98,12,SOU,Southampton,38,14,6,18,50,55,-5,48
1997-98,13,NEW,Newcastle United,38,11,11,16,35,44,-9,44
1997-98,14,TOT,Tottenham Hotspur,38,11,11,16,44,56,-12,44
1997-98,15,WIM,Wimbledon,38,10,14,14,34,46,-12,44
1997-98,16,SHW,Sheffield Wednesday,38,12,8,18,52,67,-15,44
1997-98,17,EVE,Everton,38,9,13,16,41,56,-15,40
1997-98,18,BOL,Bolton Wanderers,38,9,13,16,41,61,-20,40
1997-98,19,BAR,Barnsley,38,10,5,23,37,82,-45,35
1997-98,20,CRY,Crystal Palace,38,8,9,21,37,71,-34,33
1998-99,1,MUN,Manchester United,38,22,13,3,80,37,43,79
1998-99,2,ARS,Arsenal,38,22,12,4,59,17,42,78
1998-99,3,CHE,Chelsea,38,20,15,3,57,30,27,75
1998-99,4,LEE,Leeds United,38,18,13,7,62,34,28,67
1998-99,5,WHU,West Ham United,38,16,9,13,46,53,-7,57
1998-99,6,AVL,Aston Villa,38,15,10,13,51,46,5,55
1998-99,7,LIV,Liverpool,38,15,9,14,68,49,19,54
1998-99,8,DER,Derby County,38,13,13,12,40,45,-5,52
1998-99,9,MID,Middlesbrough,38,12,15,11,48,54,-6,51
1998-99,10,LEI,Leicester City,38,12,13,13,40,46,-6,49
1998-99,11,TOT,Tottenham Hotspur,38,11,14,13,47,50,-3,47
1998-99,12,SHW,Sheffield Wednesday,38,13,7,18,41,42,-1,46
1998-99,13,NEW,Newcastle United,38,11,13,14,48,54,-6,46
1998-99,14,EVE,Everton,38,11,10,17,42,47,-5,43
1998-99,15,COV,Coventry City,38,11,9,18,39,51,-12,42
1998-99,16,WIM,Wimbledon,38,10,12,16,40,63,-23,42
1998-99,17,SOU,Southampton,38,11,8,19,37,64,-27,41
1998-99,18,CHA,Charlton Athletic,38,8,12,18,41,56,-15,36
1998-99,19,BLA,Blackburn Rovers,38,7,14,17,38,52,-14,35
1998-99,20,NFO,Nottingham Forest,38,7,9,22,35,69,-34,30
1999-00,1,MUN,Manchester United,38,28,7,3,97,45,52,91
1999-00,2,ARS,Arsenal,38,22,7,9,73,43,30,73
1999-00,3,LEE,Leeds United,38,21,6,11,58,43,15,69
1999-00,4,LIV,Liverpool,38,19,10,9,51,30,21,67
1999-00,5,CHE,Chelsea,38,18,11,9,53,34,19,65
1999-00,6,AVL,Aston Villa,38,15,13,10,46,35,11,58
1999-00,7,SUN,Sunderland,38,16,10,12,57,56,1,58
1999-00,8,LEI,Leicester City,38,16,7,15,55,55,0,55
1999-00,9,WHU,West Ham United,38,15,10,13,52,53,-1,55
1999-00,10,TOT,Tottenham Hotspur,38,15,8,15,57,49,8,53
1999-00,11,NEW,Newcastle United,38,14,10,14,63,54,9,52
1999-00,12,MID,Middlesbrough,38,14,10,14,46,52,-6,52
1999-00,13,EVE,Everton,38,12,14,12,59,49,10,50
1999-00,14,COV,Coventry City,38,12,8,18,47,54,-7,44
1999-00,15,SOU,Southampton,38,12,8,18,45,62,-17,44
1999-00,16,DER,Derby County,38,9,11,18,44,57,-13,38
1999-00,17,BRA,Bradford City,38,9,9,20,38,68,-30,36
1999-00,18,WIM,Wimbledon,38,7,12,19,46,74,-28,33
1999-00,19,SHW,Sheffield Wednesday,38,8,7,23,38,70,-32,31
1999-00,20,WAT,Watford,38,6,6,26,35,77,-42,24
2000-01,1,MUN,Manchester United,38,24,8,6,79,31,48,80
2000-01,2,ARS,Arsenal,38,20,10,8,63,38,25,70
2000-01,3,LIV,Liverpool,38,20,9,9,71,39,32,69
2000-01,4,LEE,Leeds United,38,20,8,10,64,43,21,68
2000-01,5,IPS,Ipswich Town,38,20,6,12,57,42,15,66
2000-01,6,CHE,Chelsea,38,17,10,11,68,45,23,61
2000-01,7,SUN,Sunderland,38,15,12,11,46,41,5,57
2000-01,8,AVL,Aston Villa,38,13,15,10,46,43,3,54
2000-01,9,CHA,Charlton Athletic,38,14,10,14,50,57,-7,52
2000-01,10,SOU,Southampton,38,14,10,14,40,48,-8,52
2000-01,11,NEW,Newcastle United,38,14,9,15,44,50,-6,51
2000-01,12,TOT,Tottenham Hotspur,38,13,10,15,47,54,-7,49
2000-01,13,LEI,Leicester City,38,14,6,18,39,51,-12,48
2000-01,14,MID,Middlesbrough,38,9,15,14,44,44,0,42
2000-01,15,WHU,West Ham United,38,10,12,16,45,50,-5,42
2000-01,16,EVE,Everton,38,11,9,18,45,59,-14,42
2000-01,17,DER,Derby County,38,10,12,16,37,59,-22,42
2000-01,18,MCI,Manchester City,38,8,10,20,41,65,-24,34
2000-01,19,COV,Coventry City,38,8,10,20,36,63,-27,34
2000-01,20,BRA,Bradford City,38,5,11,22,30,70,-40,26
2001-02,1,ARS,Arsenal,38,26,9,3,79,36,43,87
2001-02,2,LIV,Liverpool,38,24,8,6,67,30,37,80
2001-02,3,MUN,Manchester United,38,24,5,9,87,45,42,77
2001-02,4,NEW,Newcastle United,38,21,8,9,74,52,22,71
2001-02,5,LEE,Leeds United,38,18,12,8,53,37,16,66
2001-02,6,CHE,Chelsea,38,17,13,8,66,38,28,64
2001-02,7,WHU,West Ham United,38,15,8,15,48,57,-9,53
2001-02,8,AVL,Aston Villa,38,12,14,12,46,47,-1,50
2001-02,9,TOT,Tottenham Hotspur,38,14,8,16,49,53,-4,50
2001-02,10,BLA,Blackburn Rovers,38,12,10,16,55,51,4,46
2001-02,11,SOU,Southampton,38,12,9,17,46,54,-8,45
2001-02,12,MID,Middlesbrough,38,12,9,17,35,47,-12,45
2001-02,13,FUL,Fulham,38,10,14,14,36,44,-8,44
2001-02,14,CHA,Charlton Athletic,38,10,14,14,38,49,-11,44
