team_name,player_name,competition,goals
Arsenal,Gabriel Martinelli,Champions League,6
Arsenal,V. Gyökeres,Champions League,5
Arsenal,K. Havertz,Champions League,4
Arsenal,B. Saka,Champions League,3
Arsenal,N. Madueke,Champions League,3
Arsenal,Gabriel Jesus,Champions League,2
Arsenal,Mikel Merino,Champions League,2
Arsenal,D. Rice,Champions League,1
Arsenal,E. Eze,Champions League,1
Arsenal,Gabriel Magalhães,Champions League,1
Arsenal,J. Timber,Champions League,1
Arsenal,L. Trossard,Champions League,1
Arsenal,C. Nørgaard,Club Friendlies,1
Arsenal,M. Ødegaard,Club Friendlies,1
Arsenal,Gabriel Martinelli,FA Cup,4
Arsenal,N. Madueke,FA Cup,2
Arsenal,Own Goal,FA Cup,2
Arsenal,E. Eze,FA Cup,1
Arsenal,Gabriel Jesus,FA Cup,1
Arsenal,V. Gyökeres,FA Cup,1
Arsenal,B. Saka,League Cup,1
Arsenal,B. White,League Cup,1
Arsenal,E. Eze,League Cup,1
Arsenal,E. Nwaneri,League Cup,1
Arsenal,K. Havertz,League Cup,1
Arsenal,L. Trossard,League Cup,1
Arsenal,Martín Zubimendi,League Cup,1
Arsenal,Own Goal,League Cup,1
Arsenal,V. Gyökeres,League Cup,1
Arsenal,B. Saka,Other,1
Arsenal,K. Havertz,Other,1
Arsenal,V. Gyökeres,Other,1
Arsenal,V. Gyökeres,Premier League,14
Arsenal,B. Saka,Premier League,7
Arsenal,E. Eze,Premier League,7
Arsenal,L. Trossard,Premier League,6
Arsenal,Martín Zubimendi,Premier League,5
Arsenal,D. Rice,Premier League,4
Arsenal,Mikel Merino,Premier League,4
Arsenal,Own Goal,Premier League,4
Arsenal,Gabriel Jesus,Premier League,3
Arsenal,Gabriel Magalhães,Premier League,3
Arsenal,J. Timber,Premier League,3
Arsenal,N. Madueke,Premier League,3
Arsenal,K. Havertz,Premier League,2
Arsenal,Gabriel Martinelli,Premier League,1
Arsenal,M. Dowman,Premier League,1
Arsenal,M. Ødegaard,Premier League,1
Arsenal,P. Hincapié,Premier League,1
Arsenal,R. Calafiori,Premier League,1
Arsenal,W. Saliba,Premier League,1
Aston Villa,D. Malen,Club Friendlies,1
Aston Villa,E. Buendía,Club Friendlies,1
Aston Villa,J. Ramsey,Club Friendlies,1
Aston Villa,O. Watkins,Club Friendlies,1
Aston Villa,J. McGinn,Europa League,5
Aston Villa,O. Watkins,Europa League,5
Aston Villa,E. Buendía,Europa League,4
Aston Villa,D. Malen,Europa League,3
Aston Villa,M. Rogers,Europa League,3
Aston Villa,E. Guessand,Europa League,2
Aston Villa,E. Konsa,Europa League,2
Aston Villa,Y. Tielemans,Europa League,2
Aston Villa,I. Maatsen,Europa League,1
Aston Villa,J. Jimoh-Aloba,Europa League,1
Aston Villa,J. Sancho,Europa League,1
Aston Villa,L. Bailey,Europa League,1
Aston Villa,T. Mings,Europa League,1
Aston Villa,E. Buendía,FA Cup,1
Aston Villa,M. Rogers,FA Cup,1
Aston Villa,T. Abraham,FA Cup,1
Aston Villa,H. Elliott,League Cup,1
Aston Villa,O. Watkins,Premier League,16
Aston Villa,M. Rogers,Premier League,10
Aston Villa,E. Buendía,Premier League,6
Aston Villa,J. McGinn,Premier League,5
Aston Villa,D. Malen,Premier League,4
Aston Villa,M. Cash,Premier League,3
Aston Villa,Own Goal,Premier League,3
Aston Villa,R. Barkley,Premier League,3
Aston Villa,A. Onana,Premier League,2
Aston Villa,T. Abraham,Premier League,2
Aston Villa,B. Kamara,Premier League,1
Aston Villa,Douglas Luiz,Premier League,1
Bournemouth,A. Scott,FA Cup,1
Bournemouth,D. Brooks,FA Cup,1
Bournemouth,M. Tavernier,FA Cup,1
Bournemouth,J. Kroupi,Premier League,13
Bournemouth,A. Semenyo,Premier League,10
Bournemouth,M. Tavernier,Premier League,7
Bournemouth,Evanilson,Premier League,6
Bournemouth,Rayan,Premier League,5
Bournemouth,A. Adli,Premier League,3
Bournemouth,A. Scott,Premier League,3
Bournemouth,J. Kluivert,Premier League,2
Bournemouth,R. Christie,Premier League,2
Bournemouth,T. Adams,Premier League,2
Bournemouth,A. Truffert,Premier League,1
Bournemouth,D. Brooks,Premier League,1
Bournemouth,E. Ünal,Premier League,1
Bournemouth,Own Goal,Premier League,1
Bournemouth,Álex Jiménez,Premier League,1
Brentford,Fábio Carvalho,Club Friendlies,1
Brentford,M. Damsgaard,Club Friendlies,1
Brentford,N. Collins,Club Friendlies,1
Brentford,Igor Thiago,FA Cup,2
Brentford,K. Lewis-Potter,FA Cup,1
Brentford,M. Jensen,FA Cup,1
Brentford,Own Goal,FA Cup,1
Brentford,Fábio Carvalho,League Cup,2
Brentford,A. Hickey,League Cup,1
Brentford,Igor Thiago,League Cup,1
Brentford,K. Lewis-Potter,League Cup,1
Brentford,M. Jensen,League Cup,1
Brentford,N. Collins,League Cup,1
Brentford,R. Nelson,League Cup,1
Brentford,Igor Thiago,Premier League,22
Brentford,K. Schade,Premier League,8
Brentford,D. Ouattara,Premier League,7
Brentford,M. Damsgaard,Premier League,4
Brentford,K. Lewis-Potter,Premier League,3
Brentford,M. Jensen,Premier League,3
Brentford,Own Goal,Premier League,2
Brentford,Fábio Carvalho,Premier League,1
Brentford,J. Henderson,Premier League,1
Brentford,M. Kayode,Premier League,1
Brentford,N. Collins,Premier League,1
